datetime,swe
2009-03-24,198.0
2009-03-25,202.0
2009-03-26,202.0
2009-03-27,202.0
2009-03-28,208.0
2009-03-29,217.0
2009-03-30,217.0
2009-03-31,217.0
2009-04-01,217.0
2009-04-02,217.0
2009-04-03,217.0
2009-04-04,217.0
2009-04-05,217.0
2009-04-06,217.0
2009-04-07,217.0
2009-04-08,217.0
2009-04-09,217.0
2009-04-10,217.0
2009-04-11,217.0
2009-04-12,221.0
2009-04-13,224.0
2009-04-14,221.0
2009-04-15,221.0
2009-04-16,220.0
2009-04-17,214.0
2009-04-18,213.0
2009-04-19,212.0
2009-04-20,202.0
2009-04-21,189.0
2009-04-22,179.0
2009-04-23,178.0
2009-04-24,183.0
2009-04-25,179.0
2009-04-26,185.0
2009-04-27,178.0
2009-04-28,173.0
2009-04-29,169.0
2009-04-30,155.0
2009-05-01,151.0
2009-05-02,146.0
2009-05-03,142.0
2009-05-04,142.0
2009-05-05,142.0
2009-05-06,143.0
2009-05-07,135.0
2009-05-08,120.0
2009-05-09,110.0
2009-05-10,99.0
2009-05-11,78.0
2009-05-12,74.0
2009-05-13,63.0
2009-05-14,47.0
2009-05-15,36.0
2009-05-16,28.0
2009-05-17,21.0
2009-05-18,13.0
2009-05-19,8.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,5.0
2010-10-10,15.0
2010-10-11,19.0
2010-10-12,15.0
2010-10-13,23.0
2010-10-14,26.0
2010-10-15,30.0
2010-10-16,31.0
2010-10-17,38.0
2010-10-18,38.0
2010-10-19,41.0
2010-10-20,41.0
2010-10-21,41.0
2010-10-22,41.0
2010-10-23,45.0
2010-10-24,45.0
2010-10-25,45.0
2010-10-26,45.0
2010-10-27,45.0
2010-10-28,45.0
2010-10-29,49.0
2010-10-30,49.0
2010-10-31,49.0
2010-11-01,51.0
2010-11-02,56.0
2010-11-03,53.0
2010-11-04,60.0
2010-11-05,64.0
2010-11-06,64.0
2010-11-07,64.0
2010-11-08,64.0
2010-11-09,64.0
2010-11-10,61.0
2010-11-11,64.0
2010-11-12,65.0
2010-11-13,68.0
2010-11-14,68.0
2010-11-15,68.0
2010-11-16,68.0
2010-11-17,68.0
2010-11-18,68.0
2010-11-19,68.0
2010-11-20,68.0
2010-11-21,71.0
2010-11-22,79.0
2010-11-23,81.0
2010-11-24,86.0
2010-11-25,90.0
2010-11-26,90.0
2010-11-27,90.0
2010-11-28,86.0
2010-11-29,90.0
2010-11-30,96.0
2010-12-01,101.0
2010-12-02,101.0
2010-12-03,101.0
2010-12-04,105.0
2010-12-05,109.0
2010-12-06,109.0
2010-12-07,109.0
2010-12-08,109.0
2010-12-09,109.0
2010-12-10,109.0
2010-12-11,109.0
2010-12-12,113.0
2010-12-13,116.0
2010-12-14,116.0
2010-12-15,116.0
2010-12-16,113.0
2010-12-17,113.0
2010-12-18,113.0
2010-12-19,116.0
2010-12-20,116.0
2010-12-21,116.0
2010-12-22,116.0
2010-12-23,116.0
2010-12-24,120.0
2010-12-25,124.0
2010-12-26,124.0
2010-12-27,124.0
2010-12-28,124.0
2010-12-29,124.0
2010-12-30,124.0
2010-12-31,128.0
2010-01-01,128.0
2010-01-02,128.0
2010-01-03,128.0
2010-01-04,128.0
2010-01-05,128.0
2010-01-06,128.0
2010-01-07,128.0
2010-01-08,128.0
2010-01-09,124.0
2010-01-10,128.0
2010-01-11,128.0
2010-01-12,128.0
2010-01-13,128.0
2010-01-14,128.0
2010-01-15,128.0
2010-01-16,128.0
2010-01-17,128.0
2010-01-18,128.0
2010-01-19,128.0
2010-01-20,135.0
2010-01-21,139.0
2010-01-22,146.0
2010-01-23,148.0
2010-01-24,150.0
2010-01-25,150.0
2010-01-26,150.0
2010-01-27,154.0
2010-01-28,154.0
2010-01-29,151.0
2010-01-30,154.0
2010-01-31,158.0
2010-02-01,161.0
2010-02-02,163.0
2010-02-03,161.0
2010-02-04,161.0
2010-02-05,161.0
2010-02-06,161.0
2010-02-07,161.0
2010-02-08,163.0
2010-02-09,164.0
2010-02-10,166.0
2010-02-11,168.0
2010-02-12,169.0
2010-02-13,165.0
2010-02-14,165.0
2010-02-15,163.0
2010-02-16,161.0
2010-02-17,158.0
2010-02-18,158.0
2010-02-19,161.0
2010-02-20,170.0
2010-02-21,174.0
2010-02-22,176.0
2010-02-23,173.0
2010-02-24,173.0
2010-02-25,183.0
2010-02-26,189.0
2010-02-27,199.0
2010-02-28,199.0
2010-03-01,203.0
2010-03-02,203.0
2010-03-03,199.0
2010-03-04,195.0
2010-03-05,199.0
2010-03-06,199.0
2010-03-07,203.0
2010-03-08,204.0
2010-03-09,203.0
2010-03-10,203.0
2010-03-11,203.0
2010-03-12,203.0
2010-03-13,203.0
2010-03-14,206.0
2010-03-15,206.0
2010-03-16,210.0
2010-03-17,206.0
2010-03-18,206.0
2010-03-19,206.0
2010-03-20,204.0
2010-03-21,206.0
2010-03-22,206.0
2010-03-23,206.0
2010-03-24,206.0
2010-03-25,210.0
2010-03-26,210.0
2010-03-27,208.0
2010-03-28,208.0
2010-03-29,208.0
2010-03-30,210.0
2010-03-31,208.0
2010-04-01,206.0
2010-04-02,206.0
2010-04-03,206.0
2010-04-04,210.0
2010-04-05,206.0
2010-04-06,206.0
2010-04-07,204.0
2010-04-08,206.0
2010-04-09,206.0
2010-04-10,203.0
2010-04-11,203.0
2010-04-12,203.0
2010-04-13,203.0
2010-04-14,203.0
2010-04-15,203.0
2010-04-16,203.0
2010-04-17,203.0
2010-04-18,203.0
2010-04-19,204.0
2010-04-20,206.0
2010-04-21,206.0
2010-04-22,204.0
2010-04-23,206.0
2010-04-24,204.0
2010-04-25,203.0
2010-04-26,196.0
2010-04-27,191.0
2010-04-28,185.0
2010-04-29,179.0
2010-04-30,176.0
2010-05-01,173.0
2010-05-02,170.0
2010-05-03,165.0
2010-05-04,158.0
2010-05-05,150.0
2010-05-06,139.0
2010-05-07,125.0
2010-05-08,106.0
2010-05-09,94.0
2010-05-10,76.0
2010-05-11,75.0
2010-05-12,98.0
2010-05-13,120.0
2010-05-14,118.0
2010-05-15,110.0
2010-05-16,103.0
2010-05-17,88.0
2010-05-18,64.0
2010-05-19,28.0
2010-05-20,11.0
2010-05-21,4.0
2010-05-22,4.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,8.0
2011-10-10,12.0
2011-10-11,15.0
2011-10-12,19.0
2011-10-13,24.0
2011-10-14,28.0
2011-10-15,30.0
2011-10-16,30.0
2011-10-17,30.0
2011-10-18,34.0
2011-10-19,38.0
2011-10-20,38.0
2011-10-21,38.0
2011-10-22,42.0
2011-10-23,42.0
2011-10-24,45.0
2011-10-25,45.0
2011-10-26,45.0
2011-10-27,45.0
2011-10-28,45.0
2011-10-29,45.0
2011-10-30,49.0
2011-10-31,49.0
2011-11-01,49.0
2011-11-02,49.0
2011-11-03,47.0
2011-11-04,49.0
2011-11-05,49.0
2011-11-06,49.0
2011-11-07,53.0
2011-11-08,53.0
2011-11-09,53.0
2011-11-10,53.0
2011-11-11,59.0
2011-11-12,57.0
2011-11-13,68.0
2011-11-14,68.0
2011-11-15,73.0
2011-11-16,75.0
2011-11-17,75.0
2011-11-18,75.0
2011-11-19,79.0
2011-11-20,79.0
2011-11-21,79.0
2011-11-22,79.0
2011-11-23,79.0
2011-11-24,79.0
2011-11-25,79.0
2011-11-26,79.0
2011-11-27,83.0
2011-11-28,83.0
2011-11-29,85.0
2011-11-30,83.0
2011-12-01,85.0
2011-12-02,68.0
2011-12-03,68.0
2011-12-04,68.0
2011-12-05,72.0
2011-12-06,79.0
2011-12-07,79.0
2011-12-08,82.0
2011-12-09,83.0
2011-12-10,83.0
2011-12-11,83.0
2011-12-12,79.0
2011-12-13,79.0
2011-12-14,75.0
2011-12-15,77.0
2011-12-16,79.0
2011-12-17,79.0
2011-12-18,75.0
2011-12-19,79.0
2011-12-20,79.0
2011-12-21,74.0
2011-12-22,75.0
2011-12-23,83.0
2011-12-24,79.0
2011-12-25,83.0
2011-12-26,79.0
2011-12-27,87.0
2011-12-28,85.0
2011-12-29,94.0
2011-12-30,90.0
2011-12-31,90.0
2011-01-01,90.0
2011-01-02,100.0
2011-01-03,105.0
2011-01-04,109.0
2011-01-05,113.0
2011-01-06,114.0
2011-01-07,113.0
2011-01-08,120.0
2011-01-09,123.0
2011-01-10,124.0
2011-01-11,128.0
2011-01-12,124.0
2011-01-13,125.0
2011-01-14,120.0
2011-01-15,120.0
2011-01-16,120.0
2011-01-17,120.0
2011-01-18,120.0
2011-01-19,128.0
2011-01-20,128.0
2011-01-21,134.0
2011-01-22,139.0
2011-01-23,139.0
2011-01-24,139.0
2011-01-25,147.0
2011-01-26,148.0
2011-01-27,147.0
2011-01-28,147.0
2011-01-29,150.0
2011-01-30,150.0
2011-01-31,150.0
2011-02-01,150.0
2011-02-02,153.0
2011-02-03,153.0
2011-02-04,158.0
2011-02-05,158.0
2011-02-06,158.0
2011-02-07,158.0
2011-02-08,162.0
2011-02-09,162.0
2011-02-10,162.0
2011-02-11,162.0
2011-02-12,165.0
2011-02-13,163.0
2011-02-14,162.0
2011-02-15,162.0
2011-02-16,165.0
2011-02-17,165.0
2011-02-18,165.0
2011-02-19,162.0
2011-02-20,165.0
2011-02-21,169.0
2011-02-22,167.0
2011-02-23,165.0
2011-02-24,162.0
2011-02-25,162.0
2011-02-26,162.0
2011-02-27,162.0
2011-02-28,162.0
2011-03-01,162.0
2011-03-02,162.0
2011-03-03,162.0
2011-03-04,162.0
2011-03-05,162.0
2011-03-06,159.0
2011-03-07,162.0
2011-03-08,164.0
2011-03-09,167.0
2011-03-10,170.0
2011-03-11,173.0
2011-03-12,177.0
2011-03-13,177.0
2011-03-14,177.0
2011-03-15,177.0
2011-03-16,177.0
2011-03-17,178.0
2011-03-18,177.0
2011-03-19,177.0
2011-03-20,177.0
2011-03-21,180.0
2011-03-22,180.0
2011-03-23,177.0
2011-03-24,177.0
2011-03-25,177.0
2011-03-26,178.0
2011-03-27,180.0
2011-03-28,184.0
2011-03-29,188.0
2011-03-30,188.0
2011-03-31,184.0
2011-04-01,184.0
2011-04-02,184.0
2011-04-03,188.0
2011-04-04,188.0
2011-04-05,184.0
2011-04-06,188.0
2011-04-07,188.0
2011-04-08,188.0
2011-04-09,192.0
2011-04-10,192.0
2011-04-11,192.0
2011-04-12,189.0
2011-04-13,189.0
2011-04-14,185.0
2011-04-15,178.0
2011-04-16,164.0
2011-04-17,169.0
2011-04-18,157.0
2011-04-19,159.0
2011-04-20,162.0
2011-04-21,163.0
2011-04-22,155.0
2011-04-23,159.0
2011-04-24,165.0
2011-04-25,165.0
2011-04-26,162.0
2011-04-27,162.0
2011-04-28,158.0
2011-04-29,150.0
2011-04-30,150.0
2011-05-01,153.0
2011-05-02,158.0
2011-05-03,154.0
2011-05-04,145.0
2011-05-05,148.0
2011-05-06,150.0
2011-05-07,150.0
2011-05-08,152.0
2011-05-09,150.0
2011-05-10,137.0
2011-05-11,137.0
2011-05-12,135.0
2011-05-13,125.0
2011-05-14,114.0
2011-05-15,110.0
2011-05-16,115.0
2011-05-17,120.0
2011-05-18,110.0
2011-05-19,99.0
2011-05-20,91.0
2011-05-21,79.0
2011-05-22,54.0
2011-05-23,34.0
2011-05-24,16.0
2011-05-25,15.0
2011-05-26,11.0
2011-05-27,11.0
2011-05-28,11.0
2011-05-29,11.0
2011-05-30,9.0
2011-05-31,9.0
2011-06-01,9.0
2011-06-02,11.0
2011-06-03,11.0
2011-06-04,11.0
2011-06-05,11.0
2011-06-06,11.0
2011-06-07,11.0
2011-06-08,11.0
2011-06-09,11.0
2011-06-10,11.0
2011-06-11,11.0
2011-06-12,11.0
2011-06-13,9.0
2011-06-14,9.0
2011-06-15,8.0
2011-06-16,8.0
2011-06-17,11.0
2011-06-18,11.0
2011-06-19,9.0
2011-06-20,8.0
2011-06-21,8.0
2011-06-22,5.0
2011-06-23,4.0
2011-06-24,4.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,3.0
2012-10-12,4.0
2012-10-13,4.0
2012-10-14,4.0
2012-10-15,8.0
2012-10-16,11.0
2012-10-17,11.0
2012-10-18,11.0
2012-10-19,15.0
2012-10-20,15.0
2012-10-21,19.0
2012-10-22,23.0
2012-10-23,23.0
2012-10-24,26.0
2012-10-25,26.0
2012-10-26,26.0
2012-10-27,26.0
2012-10-28,26.0
2012-10-29,26.0
2012-10-30,26.0
2012-10-31,29.0
2012-11-01,30.0
2012-11-02,30.0
2012-11-03,30.0
2012-11-04,31.0
2012-11-05,38.0
2012-11-06,41.0
2012-11-07,41.0
2012-11-08,38.0
2012-11-09,38.0
2012-11-10,38.0
2012-11-11,41.0
2012-11-12,41.0
2012-11-13,45.0
2012-11-14,41.0
2012-11-15,49.0
2012-11-16,49.0
2012-11-17,49.0
2012-11-18,53.0
2012-11-19,53.0
2012-11-20,56.0
2012-11-21,56.0
2012-11-22,56.0
2012-11-23,56.0
2012-11-24,60.0
2012-11-25,60.0
2012-11-26,60.0
2012-11-27,60.0
2012-11-28,60.0
2012-11-29,60.0
2012-11-30,63.0
2012-12-01,64.0
2012-12-02,64.0
2012-12-03,68.0
2012-12-04,68.0
2012-12-05,71.0
2012-12-06,71.0
2012-12-07,71.0
2012-12-08,71.0
2012-12-09,78.0
2012-12-10,75.0
2012-12-11,75.0
2012-12-12,75.0
2012-12-13,75.0
2012-12-14,75.0
2012-12-15,79.0
2012-12-16,79.0
2012-12-17,79.0
2012-12-18,79.0
2012-12-19,79.0
2012-12-20,79.0
2012-12-21,75.0
2012-12-22,75.0
2012-12-23,75.0
2012-12-24,75.0
2012-12-25,75.0
2012-12-26,75.0
2012-12-27,75.0
2012-12-28,79.0
2012-12-29,79.0
2012-12-30,83.0
2012-12-31,83.0
2012-01-01,79.0
2012-01-02,83.0
2012-01-03,83.0
2012-01-04,83.0
2012-01-05,83.0
2012-01-06,86.0
2012-01-07,86.0
2012-01-08,90.0
2012-01-09,90.0
2012-01-10,90.0
2012-01-11,90.0
2012-01-12,94.0
2012-01-13,94.0
2012-01-14,91.0
2012-01-15,83.0
2012-01-16,79.0
2012-01-17,85.0
2012-01-18,90.0
2012-01-19,86.0
2012-01-20,86.0
2012-01-21,93.0
2012-01-22,94.0
2012-01-23,101.0
2012-01-24,105.0
2012-01-25,108.0
2012-01-26,109.0
2012-01-27,109.0
2012-01-28,109.0
2012-01-29,112.0
2012-01-30,116.0
2012-01-31,124.0
2012-02-01,129.0
2012-02-02,130.0
2012-02-03,131.0
2012-02-04,135.0
2012-02-05,128.0
2012-02-06,128.0
2012-02-07,130.0
2012-02-08,131.0
2012-02-09,128.0
2012-02-10,131.0
2012-02-11,131.0
2012-02-12,129.0
2012-02-13,128.0
2012-02-14,128.0
2012-02-15,131.0
2012-02-16,131.0
2012-02-17,131.0
2012-02-18,135.0
2012-02-19,135.0
2012-02-20,139.0
2012-02-21,143.0
2012-02-22,143.0
2012-02-23,143.0
2012-02-24,143.0
2012-02-25,139.0
2012-02-26,139.0
2012-02-27,139.0
2012-02-28,143.0
2012-03-01,143.0
2012-03-02,136.0
2012-03-03,136.0
2012-03-04,135.0
2012-03-05,139.0
2012-03-06,143.0
2012-03-07,143.0
2012-03-08,144.0
2012-03-09,143.0
2012-03-10,143.0
2012-03-11,140.0
2012-03-12,143.0
2012-03-13,143.0
2012-03-14,143.0
2012-03-15,143.0
2012-03-16,143.0
2012-03-17,143.0
2012-03-18,143.0
2012-03-19,146.0
2012-03-20,146.0
2012-03-21,146.0
2012-03-22,139.0
2012-03-23,143.0
2012-03-24,143.0
2012-03-25,146.0
2012-03-26,148.0
2012-03-27,146.0
2012-03-28,146.0
2012-03-29,146.0
2012-03-30,144.0
2012-03-31,144.0
2012-04-01,146.0
2012-04-02,150.0
2012-04-03,146.0
2012-04-04,150.0
2012-04-05,154.0
2012-04-06,155.0
2012-04-07,154.0
2012-04-08,154.0
2012-04-09,158.0
2012-04-10,158.0
2012-04-11,154.0
2012-04-12,154.0
2012-04-13,154.0
2012-04-14,150.0
2012-04-15,150.0
2012-04-16,154.0
2012-04-17,160.0
2012-04-18,161.0
2012-04-19,159.0
2012-04-20,154.0
2012-04-21,158.0
2012-04-22,158.0
2012-04-23,158.0
2012-04-24,161.0
2012-04-25,173.0
2012-04-26,184.0
2012-04-27,184.0
2012-04-28,184.0
2012-04-29,180.0
2012-04-30,180.0
2012-05-01,184.0
2012-05-02,189.0
2012-05-03,180.0
2012-05-04,175.0
2012-05-05,145.0
2012-05-06,136.0
2012-05-07,121.0
2012-05-08,113.0
2012-05-09,99.0
2012-05-10,81.0
2012-05-11,53.0
2012-05-12,37.0
2012-05-13,17.0
2012-05-14,10.0
2012-05-15,8.0
2012-05-16,3.0
2012-05-17,2.0
2012-05-18,2.0
2012-05-19,1.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,2.0
2013-09-30,3.0
2013-10-01,4.0
2013-10-02,6.0
2013-10-03,5.0
2013-10-04,8.0
2013-10-05,8.0
2013-10-06,4.0
2013-10-07,4.0
2013-10-08,6.0
2013-10-09,10.0
2013-10-10,12.0
2013-10-11,12.0
2013-10-12,12.0
2013-10-13,14.0
2013-10-14,13.0
2013-10-15,12.0
2013-10-16,10.0
2013-10-17,11.0
2013-10-18,12.0
2013-10-19,10.0
2013-10-20,8.0
2013-10-21,5.0
2013-10-22,7.0
2013-10-23,15.0
2013-10-24,19.0
2013-10-25,19.0
2013-10-26,25.0
2013-10-27,27.0
2013-10-28,17.0
2013-10-29,12.0
2013-10-30,11.0
2013-10-31,12.0
2013-11-01,12.0
2013-11-02,12.0
2013-11-03,11.0
2013-11-04,10.0
2013-11-05,12.0
2013-11-06,12.0
2013-11-07,12.0
2013-11-08,12.0
2013-11-09,12.0
2013-11-10,12.0
2013-11-11,12.0
2013-11-12,12.0
2013-11-13,13.0
2013-11-14,18.0
2013-11-15,23.0
2013-11-16,23.0
2013-11-17,23.0
2013-11-18,20.0
2013-11-19,19.0
2013-11-20,19.0
2013-11-21,22.0
2013-11-22,27.0
2013-11-23,32.0
2013-11-24,27.0
2013-11-25,28.0
2013-11-26,30.0
2013-11-27,32.0
2013-11-28,34.0
2013-11-29,38.0
2013-11-30,38.0
2013-12-01,38.0
2013-12-02,38.0
2013-12-03,38.0
2013-12-04,41.0
2013-12-05,41.0
2013-12-06,45.0
2013-12-07,53.0
2013-12-08,51.0
2013-12-09,49.0
2013-12-10,49.0
2013-12-11,57.0
2013-12-12,78.0
2013-12-13,83.0
2013-12-14,87.0
2013-12-15,94.0
2013-12-16,94.0
2013-12-17,94.0
2013-12-18,94.0
2013-12-19,98.0
2013-12-20,101.0
2013-12-21,101.0
2013-12-22,104.0
2013-12-23,105.0
2013-12-24,106.0
2013-12-25,113.0
2013-12-26,120.0
2013-12-27,124.0
2013-12-28,128.0
2013-12-29,131.0
2013-12-30,138.0
2013-12-31,143.0
2013-01-01,145.0
2013-01-02,148.0
2013-01-03,146.0
2013-01-04,149.0
2013-01-05,155.0
2013-01-06,155.0
2013-01-07,158.0
2013-01-08,158.0
2013-01-09,162.0
2013-01-10,161.0
2013-01-11,161.0
2013-01-12,160.0
2013-01-13,159.0
2013-01-14,172.0
2013-01-15,200.0
2013-01-16,199.0
2013-01-17,193.0
2013-01-18,194.0
2013-01-19,192.0
2013-01-20,191.0
2013-01-21,192.0
2013-01-22,193.0
2013-01-23,194.0
2013-01-24,191.0
2013-01-25,191.0
2013-01-26,192.0
2013-01-27,192.0
2013-01-28,196.0
2013-01-29,196.0
2013-01-30,192.0
2013-01-31,195.0
2013-02-01,194.0
2013-02-02,194.0
2013-02-03,189.0
2013-02-04,190.0
2013-02-05,191.0
2013-02-06,200.0
2013-02-07,199.0
2013-02-08,194.0
2013-02-09,191.0
2013-02-10,191.0
2013-02-11,195.0
2013-02-12,201.0
2013-02-13,204.0
2013-02-14,207.0
2013-02-15,209.0
2013-02-16,202.0
2013-02-17,201.0
2013-02-18,198.0
2013-02-19,196.0
2013-02-20,191.0
2013-02-21,189.0
2013-02-22,188.0
2013-02-23,190.0
2013-02-24,194.0
2013-02-25,195.0
2013-02-26,198.0
2013-02-27,198.0
2013-02-28,194.0
2013-03-01,195.0
2013-03-02,196.0
2013-03-03,198.0
2013-03-04,197.0
2013-03-05,198.0
2013-03-06,199.0
2013-03-07,201.0
2013-03-08,212.0
2013-03-09,207.0
2013-03-10,201.0
2013-03-11,202.0
2013-03-12,200.0
2013-03-13,200.0
2013-03-14,202.0
2013-03-15,200.0
2013-03-16,198.0
2013-03-17,198.0
2013-03-18,201.0
2013-03-19,200.0
2013-03-20,201.0
2013-03-21,203.0
2013-03-22,202.0
2013-03-23,203.0
2013-03-24,205.0
2013-03-25,210.0
2013-03-26,210.0
2013-03-27,209.0
2013-03-28,210.0
2013-03-29,210.0
2013-03-30,209.0
2013-03-31,208.0
2013-04-01,211.0
2013-04-02,211.0
2013-04-03,212.0
2013-04-04,212.0
2013-04-05,213.0
2013-04-06,209.0
2013-04-07,217.0
2013-04-08,213.0
2013-04-09,211.0
2013-04-10,210.0
2013-04-11,209.0
2013-04-12,213.0
2013-04-13,218.0
2013-04-14,221.0
2013-04-15,220.0
2013-04-16,224.0
2013-04-17,228.0
2013-04-18,223.0
2013-04-19,225.0
2013-04-20,223.0
2013-04-21,223.0
2013-04-22,223.0
2013-04-23,223.0
2013-04-24,229.0
2013-04-25,230.0
2013-04-26,229.0
2013-04-27,228.0
2013-04-28,221.0
2013-04-29,216.0
2013-04-30,207.0
2013-05-01,197.0
2013-05-02,177.0
2013-05-03,155.0
2013-05-04,135.0
2013-05-05,119.0
2013-05-06,93.0
2013-05-07,70.0
2013-05-08,55.0
2013-05-09,44.0
2013-05-10,37.0
2013-05-11,34.0
2013-05-12,23.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
